competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PL,Premier League,2024/2025,497534,13,REGULAR_SEASON,FINISHED,2024-12-01 16:00:00+00:00,Chris Kavanagh,64,Liverpool FC,65,Manchester City FC,2,0,1,0,2,2,Home Win,3,0,10
PL,Premier League,2024/2025,497545,14,REGULAR_SEASON,FINISHED,2024-12-03 19:30:00+00:00,Craig Pawson,349,Ipswich Town FC,354,Crystal Palace FC,0,1,0,0,-1,1,Away Win,0,3,5
PL,Premier League,2024/2025,497546,14,REGULAR_SEASON,FINISHED,2024-12-03 20:15:00+00:00,Joshua Smith,338,Leicester City FC,563,West Ham United FC,3,1,1,0,2,4,Home Win,3,0,16
PL,Premier League,2024/2025,497543,14,REGULAR_SEASON,FINISHED,2024-12-04 19:30:00+00:00,Michael Salisbury,62,Everton FC,76,Wolverhampton Wanderers FC,4,0,2,0,4,4,Home Win,3,0,12
PL,Premier League,2024/2025,497547,14,REGULAR_SEASON,FINISHED,2024-12-04 19:30:00+00:00,Michael Oliver,65,Manchester City FC,351,Nottingham Forest FC,3,0,2,0,3,3,Home Win,3,0,6
PL,Premier League,2024/2025,497548,14,REGULAR_SEASON,FINISHED,2024-12-04 19:30:00+00:00,Andy Madley,67,Newcastle United FC,64,Liverpool FC,3,3,1,0,0,6,Draw,1,1,21
PL,Premier League,2024/2025,497549,14,REGULAR_SEASON,FINISHED,2024-12-04 19:30:00+00:00,Tony Harrington,340,Southampton FC,61,Chelsea FC,1,5,1,3,-4,6,Away Win,0,3,7
PL,Premier League,2024/2025,497541,14,REGULAR_SEASON,FINISHED,2024-12-04 20:15:00+00:00,Sam Barrott,57,Arsenal FC,66,Manchester United FC,2,0,0,0,2,2,Home Win,3,0,8
PL,Premier League,2024/2025,497542,14,REGULAR_SEASON,FINISHED,2024-12-04 20:15:00+00:00,Lewis Smith,58,Aston Villa FC,402,Brentford FC,3,1,3,0,2,4,Home Win,3,0,17
PL,Premier League,2024/2025,497544,14,REGULAR_SEASON,FINISHED,2024-12-05 19:30:00+00:00,Peter Bankes,63,Fulham FC,397,Brighton & Hove Albion FC,3,1,1,0,2,4,Home Win,3,0,18
PL,Premier League,2024/2025,497540,14,REGULAR_SEASON,FINISHED,2024-12-05 20:15:00+00:00,Simon Hooper,1044,AFC Bournemouth,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,4
PL,Premier League,2024/2025,497550,15,REGULAR_SEASON,FINISHED,2024-12-07 15:00:00+00:00,Darren Bond,58,Aston Villa FC,340,Southampton FC,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497551,15,REGULAR_SEASON,FINISHED,2024-12-07 15:00:00+00:00,Tim Robinson,402,Brentford FC,67,Newcastle United FC,4,2,2,2,2,6,Home Win,3,0,2
PL,Premier League,2024/2025,497552,15,REGULAR_SEASON,FINISHED,2024-12-07 15:00:00+00:00,Robert Jones,354,Crystal Palace FC,65,Manchester City FC,2,2,1,1,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497557,15,REGULAR_SEASON,FINISHED,2024-12-07 17:30:00+00:00,Darren England,66,Manchester United FC,351,Nottingham Forest FC,2,3,1,1,-1,5,Away Win,0,3,14
PL,Premier League,2024/2025,497554,15,REGULAR_SEASON,FINISHED,2024-12-08 14:00:00+00:00,Chris Kavanagh,63,Fulham FC,57,Arsenal FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497555,15,REGULAR_SEASON,FINISHED,2024-12-08 14:00:00+00:00,Michael Salisbury,349,Ipswich Town FC,1044,AFC Bournemouth,1,2,1,0,-1,3,Away Win,0,3,12
PL,Premier League,2024/2025,497556,15,REGULAR_SEASON,FINISHED,2024-12-08 14:00:00+00:00,Stuart Attwell,338,Leicester City FC,397,Brighton & Hove Albion FC,2,2,0,1,0,4,Draw,1,1,15
PL,Premier League,2024/2025,497558,15,REGULAR_SEASON,FINISHED,2024-12-08 16:30:00+00:00,Anthony Taylor,73,Tottenham Hotspur FC,61,Chelsea FC,3,4,2,1,-1,7,Away Win,0,3,9
PL,Premier League,2024/2025,497559,15,REGULAR_SEASON,FINISHED,2024-12-09 20:00:00+00:00,John Brooks,563,West Ham United FC,76,Wolverhampton Wanderers FC,2,1,0,0,1,3,Home Win,3,0,20
PL,Premier League,2024/2025,497553,15,REGULAR_SEASON,FINISHED,2025-02-12 19:30:00+00:00,Michael Oliver,62,Everton FC,64,Liverpool FC,2,2,1,1,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497561,16,REGULAR_SEASON,FINISHED,2024-12-14 15:00:00+00:00,Craig Pawson,57,Arsenal FC,62,Everton FC,0,0,0,0,0,0,Draw,1,1,5
PL,Premier League,2024/2025,497564,16,REGULAR_SEASON,FINISHED,2024-12-14 15:00:00+00:00,Tony Harrington,64,Liverpool FC,63,Fulham FC,2,2,0,1,0,4,Draw,1,1,7
PL,Premier League,2024/2025,497566,16,REGULAR_SEASON,FINISHED,2024-12-14 15:00:00+00:00,Thomas Bramall,67,Newcastle United FC,338,Leicester City FC,4,0,1,0,4,4,Home Win,3,0,22
PL,Premier League,2024/2025,497569,16,REGULAR_SEASON,FINISHED,2024-12-14 15:00:00+00:00,Simon Hooper,76,Wolverhampton Wanderers FC,349,Ipswich Town FC,1,2,0,1,-1,3,Away Win,0,3,4
PL,Premier League,2024/2025,497567,16,REGULAR_SEASON,FINISHED,2024-12-14 17:30:00+00:00,Sam Barrott,351,Nottingham Forest FC,58,Aston Villa FC,2,1,0,0,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497562,16,REGULAR_SEASON,FINISHED,2024-12-15 14:00:00+00:00,Michael Oliver,397,Brighton & Hove Albion FC,354,Crystal Palace FC,1,3,0,2,-2,4,Away Win,0,3,6
PL,Premier League,2024/2025,497565,16,REGULAR_SEASON,FINISHED,2024-12-15 16:30:00+00:00,Anthony Taylor,65,Manchester City FC,66,Manchester United FC,1,2,1,0,-1,3,Away Win,0,3,9
PL,Premier League,2024/2025,497563,16,REGULAR_SEASON,FINISHED,2024-12-15 19:00:00+00:00,Peter Bankes,61,Chelsea FC,402,Brentford FC,2,1,1,0,1,3,Home Win,3,0,18
PL,Premier League,2024/2025,497568,16,REGULAR_SEASON,FINISHED,2024-12-15 19:00:00+00:00,Darren England,340,Southampton FC,73,Tottenham Hotspur FC,0,5,0,5,-5,5,Away Win,0,3,14
PL,Premier League,2024/2025,497560,16,REGULAR_SEASON,FINISHED,2024-12-16 20:00:00+00:00,Chris Kavanagh,1044,AFC Bournemouth,563,West Ham United FC,1,1,0,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497570,17,REGULAR_SEASON,FINISHED,2024-12-21 12:30:00+00:00,Peter Bankes,58,Aston Villa FC,65,Manchester City FC,2,1,1,0,1,3,Home Win,3,0,18
PL,Premier League,2024/2025,497571,17,REGULAR_SEASON,FINISHED,2024-12-21 15:00:00+00:00,Michael Oliver,402,Brentford FC,351,Nottingham Forest FC,0,2,0,1,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497575,17,REGULAR_SEASON,FINISHED,2024-12-21 15:00:00+00:00,Stuart Attwell,349,Ipswich Town FC,67,Newcastle United FC,0,4,0,3,-4,4,Away Win,0,3,15
PL,Premier League,2024/2025,497579,17,REGULAR_SEASON,FINISHED,2024-12-21 15:00:00+00:00,Robert Jones,563,West Ham United FC,397,Brighton & Hove Albion FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497572,17,REGULAR_SEASON,FINISHED,2024-12-21 17:30:00+00:00,Simon Hooper,354,Crystal Palace FC,57,Arsenal FC,1,5,1,3,-4,6,Away Win,0,3,4
PL,Premier League,2024/2025,497573,17,REGULAR_SEASON,FINISHED,2024-12-22 14:00:00+00:00,Chris Kavanagh,62,Everton FC,61,Chelsea FC,0,0,0,0,0,0,Draw,1,1,10
PL,Premier League,2024/2025,497574,17,REGULAR_SEASON,FINISHED,2024-12-22 14:00:00+00:00,Tim Robinson,63,Fulham FC,340,Southampton FC,0,0,0,0,0,0,Draw,1,1,2
PL,Premier League,2024/2025,497576,17,REGULAR_SEASON,FINISHED,2024-12-22 14:00:00+00:00,Anthony Taylor,338,Leicester City FC,76,Wolverhampton Wanderers FC,0,3,0,3,-3,3,Away Win,0,3,9
PL,Premier League,2024/2025,497577,17,REGULAR_SEASON,FINISHED,2024-12-22 14:00:00+00:00,Craig Pawson,66,Manchester United FC,1044,AFC Bournemouth,0,3,0,1,-3,3,Away Win,0,3,5
PL,Premier League,2024/2025,497578,17,REGULAR_SEASON,FINISHED,2024-12-22 16:30:00+00:00,Sam Barrott,73,Tottenham Hotspur FC,64,Liverpool FC,3,6,1,3,-3,9,Away Win,0,3,8
PL,Premier League,2024/2025,497585,18,REGULAR_SEASON,FINISHED,2024-12-26 12:30:00+00:00,Simon Hooper,65,Manchester City FC,62,Everton FC,1,1,1,1,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497580,18,REGULAR_SEASON,FINISHED,2024-12-26 15:00:00+00:00,Thomas Bramall,1044,AFC Bournemouth,354,Crystal Palace FC,0,0,0,0,0,0,Draw,1,1,22
PL,Premier League,2024/2025,497583,18,REGULAR_SEASON,FINISHED,2024-12-26 15:00:00+00:00,Sam Barrott,61,Chelsea FC,63,Fulham FC,1,2,1,0,-1,3,Away Win,0,3,8
PL,Premier League,2024/2025,497586,18,REGULAR_SEASON,FINISHED,2024-12-26 15:00:00+00:00,Anthony Taylor,67,Newcastle United FC,58,Aston Villa FC,3,0,1,0,3,3,Home Win,3,0,9
PL,Premier League,2024/2025,497587,18,REGULAR_SEASON,FINISHED,2024-12-26 15:00:00+00:00,Craig Pawson,351,Nottingham Forest FC,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,5
PL,Premier League,2024/2025,497588,18,REGULAR_SEASON,FINISHED,2024-12-26 15:00:00+00:00,Lewis Smith,340,Southampton FC,563,West Ham United FC,0,1,0,0,-1,1,Away Win,0,3,17
PL,Premier League,2024/2025,497589,18,REGULAR_SEASON,FINISHED,2024-12-26 17:30:00+00:00,Tony Harrington,76,Wolverhampton Wanderers FC,66,Manchester United FC,2,0,0,0,2,2,Home Win,3,0,7
PL,Premier League,2024/2025,497584,18,REGULAR_SEASON,FINISHED,2024-12-26 20:00:00+00:00,Darren Bond,64,Liverpool FC,338,Leicester City FC,3,1,1,1,2,4,Home Win,3,0,11
PL,Premier League,2024/2025,497582,18,REGULAR_SEASON,FINISHED,2024-12-27 19:30:00+00:00,Andy Madley,397,Brighton & Hove Albion FC,402,Brentford FC,0,0,0,0,0,0,Draw,1,1,21
PL,Premier League,2024/2025,497581,18,REGULAR_SEASON,FINISHED,2024-12-27 20:15:00+00:00,Darren England,57,Arsenal FC,349,Ipswich Town FC,1,0,1,0,1,1,Home Win,3,0,14
PL,Premier League,2024/2025,497596,19,REGULAR_SEASON,FINISHED,2024-12-29 14:30:00+00:00,Michael Oliver,338,Leicester City FC,65,Manchester City FC,0,2,0,1,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497592,19,REGULAR_SEASON,FINISHED,2024-12-29 15:00:00+00:00,Michael Salisbury,354,Crystal Palace FC,340,Southampton FC,2,1,1,1,1,3,Home Win,3,0,12
PL,Premier League,2024/2025,497593,19,REGULAR_SEASON,FINISHED,2024-12-29 15:00:00+00:00,Tony Harrington,62,Everton FC,351,Nottingham Forest FC,0,2,0,1,-2,2,Away Win,0,3,7
PL,Premier League,2024/2025,497594,19,REGULAR_SEASON,FINISHED,2024-12-29 15:00:00+00:00,Robert Jones,63,Fulham FC,1044,AFC Bournemouth,2,2,1,0,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497598,19,REGULAR_SEASON,FINISHED,2024-12-29 15:00:00+00:00,Chris Kavanagh,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,2,2,2,1,0,4,Draw,1,1,10
PL,Premier League,2024/2025,497599,19,REGULAR_SEASON,FINISHED,2024-12-29 17:15:00+00:00,Anthony Taylor,563,West Ham United FC,64,Liverpool FC,0,5,0,3,-5,5,Away Win,0,3,9
PL,Premier League,2024/2025,497590,19,REGULAR_SEASON,FINISHED,2024-12-30 19:45:00+00:00,Craig Pawson,58,Aston Villa FC,397,Brighton & Hove Albion FC,2,2,1,1,0,4,Draw,1,1,5
PL,Premier League,2024/2025,497595,19,REGULAR_SEASON,FINISHED,2024-12-30 19:45:00+00:00,John Brooks,349,Ipswich Town FC,61,Chelsea FC,2,0,1,0,2,2,Home Win,3,0,20
PL,Premier League,2024/2025,497597,19,REGULAR_SEASON,FINISHED,2024-12-30 20:00:00+00:00,Simon Hooper,66,Manchester United FC,67,Newcastle United FC,0,2,0,2,-2,2,Away Win,0,3,4
PL,Premier League,2024/2025,497591,19,REGULAR_SEASON,FINISHED,2025-01-01 17:30:00+00:00,Peter Bankes,402,Brentford FC,57,Arsenal FC,1,3,1,1,-2,4,Away Win,0,3,18
PL,Premier League,2024/2025,497607,20,REGULAR_SEASON,FINISHED,2025-01-04 12:30:00+00:00,Andy Madley,73,Tottenham Hotspur FC,67,Newcastle United FC,1,2,1,2,-1,3,Away Win,0,3,21
PL,Premier League,2024/2025,497601,20,REGULAR_SEASON,FINISHED,2025-01-04 15:00:00+00:00,Stuart Attwell,340,Southampton FC,402,Brentford FC,0,5,0,1,-5,5,Away Win,0,3,15
PL,Premier League,2024/2025,497602,20,REGULAR_SEASON,FINISHED,2025-01-04 15:00:00+00:00,Tim Robinson,354,Crystal Palace FC,61,Chelsea FC,1,1,0,1,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497603,20,REGULAR_SEASON,FINISHED,2025-01-04 15:00:00+00:00,John Brooks,1044,AFC Bournemouth,62,Everton FC,1,0,0,0,1,1,Home Win,3,0,20
PL,Premier League,2024/2025,497605,20,REGULAR_SEASON,FINISHED,2025-01-04 15:00:00+00:00,Jarred Gillett,58,Aston Villa FC,338,Leicester City FC,2,1,0,0,1,3,Home Win,3,0,3
PL,Premier League,2024/2025,497609,20,REGULAR_SEASON,FINISHED,2025-01-04 15:00:00+00:00,Michael Salisbury,65,Manchester City FC,563,West Ham United FC,4,1,2,0,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497600,20,REGULAR_SEASON,FINISHED,2025-01-04 17:30:00+00:00,Anthony Taylor,397,Brighton & Hove Albion FC,57,Arsenal FC,1,1,0,1,0,2,Draw,1,1,9
PL,Premier League,2024/2025,497604,20,REGULAR_SEASON,FINISHED,2025-01-05 14:00:00+00:00,Darren Bond,63,Fulham FC,349,Ipswich Town FC,2,2,0,1,0,4,Draw,1,1,11
PL,Premier League,2024/2025,497606,20,REGULAR_SEASON,FINISHED,2025-01-05 16:30:00+00:00,Michael Oliver,64,Liverpool FC,66,Manchester United FC,2,2,0,0,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497608,20,REGULAR_SEASON,FINISHED,2025-01-06 20:00:00+00:00,Peter Bankes,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,3,0,2,-3,3,Away Win,0,3,18
PL,Premier League,2024/2025,497613,21,REGULAR_SEASON,FINISHED,2025-01-14 19:30:00+00:00,Craig Pawson,563,West Ham United FC,63,Fulham FC,3,2,2,0,1,5,Home Win,3,0,5
PL,Premier League,2024/2025,497615,21,REGULAR_SEASON,FINISHED,2025-01-14 19:30:00+00:00,Anthony Taylor,402,Brentford FC,65,Manchester City FC,2,2,0,0,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497617,21,REGULAR_SEASON,FINISHED,2025-01-14 19:30:00+00:00,Robert Jones,61,Chelsea FC,1044,AFC Bournemouth,2,2,1,0,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497614,21,REGULAR_SEASON,FINISHED,2025-01-14 20:00:00+00:00,Chris Kavanagh,351,Nottingham Forest FC,64,Liverpool FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497610,21,REGULAR_SEASON,FINISHED,2025-01-15 19:30:00+00:00,Sam Barrott,62,Everton FC,58,Aston Villa FC,0,1,0,0,-1,1,Away Win,0,3,8
PL,Premier League,2024/2025,497612,21,REGULAR_SEASON,FINISHED,2025-01-15 19:30:00+00:00,Andy Madley,338,Leicester City FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,21
PL,Premier League,2024/2025,497619,21,REGULAR_SEASON,FINISHED,2025-01-15 19:30:00+00:00,Darren England,67,Newcastle United FC,76,Wolverhampton Wanderers FC,3,0,1,0,3,3,Home Win,3,0,14
PL,Premier League,2024/2025,497616,21,REGULAR_SEASON,FINISHED,2025-01-15 20:00:00+00:00,Simon Hooper,57,Arsenal FC,73,Tottenham Hotspur FC,2,1,2,1,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497611,21,REGULAR_SEASON,FINISHED,2025-01-16 19:30:00+00:00,Tony Harrington,349,Ipswich Town FC,397,Brighton & Hove Albion FC,0,2,0,0,-2,2,Away Win,0,3,7
PL,Premier League,2024/2025,497618,21,REGULAR_SEASON,FINISHED,2025-01-16 20:00:00+00:00,John Brooks,66,Manchester United FC,340,Southampton FC,3,1,0,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497620,22,REGULAR_SEASON,FINISHED,2025-01-18 12:30:00+00:00,Stuart Attwell,67,Newcastle United FC,1044,AFC Bournemouth,1,4,1,2,-3,5,Away Win,0,3,15
PL,Premier League,2024/2025,497623,22,REGULAR_SEASON,FINISHED,2025-01-18 15:00:00+00:00,Thomas Bramall,563,West Ham United FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,22
PL,Premier League,2024/2025,497624,22,REGULAR_SEASON,FINISHED,2025-01-18 15:00:00+00:00,Michael Salisbury,338,Leicester City FC,63,Fulham FC,0,2,0,0,-2,2,Away Win,0,3,12
PL,Premier League,2024/2025,497625,22,REGULAR_SEASON,FINISHED,2025-01-18 15:00:00+00:00,Andy Madley,402,Brentford FC,64,Liverpool FC,0,2,0,0,-2,2,Away Win,0,3,21
PL,Premier League,2024/2025,497621,22,REGULAR_SEASON,FINISHED,2025-01-18 17:30:00+00:00,Chris Kavanagh,57,Arsenal FC,58,Aston Villa FC,2,2,1,0,0,4,Draw,1,1,10
PL,Premier League,2024/2025,497622,22,REGULAR_SEASON,FINISHED,2025-01-19 14:00:00+00:00,Peter Bankes,66,Manchester United FC,397,Brighton & Hove Albion FC,1,3,1,1,-2,4,Away Win,0,3,18
PL,Premier League,2024/2025,497627,22,REGULAR_SEASON,FINISHED,2025-01-19 14:00:00+00:00,Anthony Taylor,351,Nottingham Forest FC,340,Southampton FC,3,2,3,0,1,5,Home Win,3,0,9
PL,Premier League,2024/2025,497628,22,REGULAR_SEASON,FINISHED,2025-01-19 14:00:00+00:00,Darren England,62,Everton FC,73,Tottenham Hotspur FC,3,2,3,0,1,5,Home Win,3,0,14
PL,Premier League,2024/2025,497626,22,REGULAR_SEASON,FINISHED,2025-01-19 16:30:00+00:00,Sam Barrott,349,Ipswich Town FC,65,Manchester City FC,0,6,0,3,-6,6,Away Win,0,3,8
PL,Premier League,2024/2025,497629,22,REGULAR_SEASON,FINISHED,2025-01-20 20:00:00+00:00,Simon Hooper,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,1,1,1,2,4,Home Win,3,0,4
PL,Premier League,2024/2025,497631,23,REGULAR_SEASON,FINISHED,2025-01-25 15:00:00+00:00,Michael Salisbury,64,Liverpool FC,349,Ipswich Town FC,4,1,3,0,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497632,23,REGULAR_SEASON,FINISHED,2025-01-25 15:00:00+00:00,Michael Oliver,76,Wolverhampton Wanderers FC,57,Arsenal FC,0,1,0,0,-1,1,Away Win,0,3,6
PL,Premier League,2024/2025,497633,23,REGULAR_SEASON,FINISHED,2025-01-25 15:00:00+00:00,Tim Robinson,397,Brighton & Hove Albion FC,62,Everton FC,0,1,0,1,-1,1,Away Win,0,3,2
PL,Premier League,2024/2025,497634,23,REGULAR_SEASON,FINISHED,2025-01-25 15:00:00+00:00,Sam Barrott,340,Southampton FC,67,Newcastle United FC,1,3,1,2,-2,4,Away Win,0,3,8
PL,Premier League,2024/2025,497635,23,REGULAR_SEASON,FINISHED,2025-01-25 15:00:00+00:00,Craig Pawson,1044,AFC Bournemouth,351,Nottingham Forest FC,5,0,1,0,5,5,Home Win,3,0,5
PL,Premier League,2024/2025,497638,23,REGULAR_SEASON,FINISHED,2025-01-25 17:30:00+00:00,John Brooks,65,Manchester City FC,61,Chelsea FC,3,1,1,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497637,23,REGULAR_SEASON,FINISHED,2025-01-26 14:00:00+00:00,Tony Harrington,354,Crystal Palace FC,402,Brentford FC,1,2,0,0,-1,3,Away Win,0,3,7
PL,Premier League,2024/2025,497639,23,REGULAR_SEASON,FINISHED,2025-01-26 14:00:00+00:00,Robert Jones,73,Tottenham Hotspur FC,338,Leicester City FC,1,2,1,0,-1,3,Away Win,0,3,1
PL,Premier League,2024/2025,497636,23,REGULAR_SEASON,FINISHED,2025-01-26 16:30:00+00:00,Peter Bankes,58,Aston Villa FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,18
PL,Premier League,2024/2025,497630,23,REGULAR_SEASON,FINISHED,2025-01-26 19:00:00+00:00,Anthony Taylor,63,Fulham FC,66,Manchester United FC,0,1,0,0,-1,1,Away Win,0,3,9
PL,Premier League,2024/2025,497641,24,REGULAR_SEASON,FINISHED,2025-02-01 12:30:00+00:00,Simon Hooper,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,7,0,3,0,7,7,Home Win,3,0,4
PL,Premier League,2024/2025,497643,24,REGULAR_SEASON,FINISHED,2025-02-01 15:00:00+00:00,Chris Kavanagh,67,Newcastle United FC,63,Fulham FC,1,2,1,0,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497644,24,REGULAR_SEASON,FINISHED,2025-02-01 15:00:00+00:00,Darren Bond,62,Everton FC,338,Leicester City FC,4,0,3,0,4,4,Home Win,3,0,11
PL,Premier League,2024/2025,497645,24,REGULAR_SEASON,FINISHED,2025-02-01 15:00:00+00:00,Darren England,1044,AFC Bournemouth,64,Liverpool FC,0,2,0,1,-2,2,Away Win,0,3,14
PL,Premier League,2024/2025,497647,24,REGULAR_SEASON,FINISHED,2025-02-01 15:00:00+00:00,Michael Oliver,349,Ipswich Town FC,340,Southampton FC,1,2,1,1,-1,3,Away Win,0,3,6
PL,Premier League,2024/2025,497640,24,REGULAR_SEASON,FINISHED,2025-02-01 17:30:00+00:00,Andy Madley,76,Wolverhampton Wanderers FC,58,Aston Villa FC,2,0,1,0,2,2,Home Win,3,0,21
PL,Premier League,2024/2025,497642,24,REGULAR_SEASON,FINISHED,2025-02-02 14:00:00+00:00,John Brooks,66,Manchester United FC,354,Crystal Palace FC,0,2,0,0,-2,2,Away Win,0,3,20
PL,Premier League,2024/2025,497648,24,REGULAR_SEASON,FINISHED,2025-02-02 14:00:00+00:00,Jarred Gillett,402,Brentford FC,73,Tottenham Hotspur FC,0,2,0,1,-2,2,Away Win,0,3,3
PL,Premier League,2024/2025,497646,24,REGULAR_SEASON,FINISHED,2025-02-02 16:30:00+00:00,Peter Bankes,57,Arsenal FC,65,Manchester City FC,5,1,1,0,4,6,Home Win,3,0,18
PL,Premier League,2024/2025,497649,24,REGULAR_SEASON,FINISHED,2025-02-03 20:00:00+00:00,Stuart Attwell,61,Chelsea FC,563,West Ham United FC,2,1,0,1,1,3,Home Win,3,0,15
PL,Premier League,2024/2025,497653,25,REGULAR_SEASON,FINISHED,2025-02-14 20:00:00+00:00,Chris Kavanagh,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,2,0,3,3,Home Win,3,0,10
PL,Premier League,2024/2025,497651,25,REGULAR_SEASON,FINISHED,2025-02-15 12:30:00+00:00,Sam Barrott,338,Leicester City FC,57,Arsenal FC,0,2,0,0,-2,2,Away Win,0,3,8
PL,Premier League,2024/2025,497650,25,REGULAR_SEASON,FINISHED,2025-02-15 15:00:00+00:00,Jarred Gillett,340,Southampton FC,1044,AFC Bournemouth,1,3,0,2,-2,4,Away Win,0,3,3
PL,Premier League,2024/2025,497652,25,REGULAR_SEASON,FINISHED,2025-02-15 15:00:00+00:00,Darren England,563,West Ham United FC,402,Brentford FC,0,1,0,1,-1,1,Away Win,0,3,14
PL,Premier League,2024/2025,497655,25,REGULAR_SEASON,FINISHED,2025-02-15 15:00:00+00:00,Robert Jones,58,Aston Villa FC,349,Ipswich Town FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497657,25,REGULAR_SEASON,FINISHED,2025-02-15 15:00:00+00:00,Andy Madley,65,Manchester City FC,67,Newcastle United FC,4,0,3,0,4,4,Home Win,3,0,21
PL,Premier League,2024/2025,497658,25,REGULAR_SEASON,FINISHED,2025-02-15 15:00:00+00:00,Thomas Bramall,63,Fulham FC,351,Nottingham Forest FC,2,1,1,1,1,3,Home Win,3,0,22
PL,Premier League,2024/2025,497654,25,REGULAR_SEASON,FINISHED,2025-02-15 17:30:00+00:00,Anthony Taylor,354,Crystal Palace FC,62,Everton FC,1,2,0,1,-1,3,Away Win,0,3,9
PL,Premier League,2024/2025,497659,25,REGULAR_SEASON,FINISHED,2025-02-16 14:00:00+00:00,Simon Hooper,64,Liverpool FC,76,Wolverhampton Wanderers FC,2,1,2,0,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497656,25,REGULAR_SEASON,FINISHED,2025-02-16 16:30:00+00:00,Peter Bankes,73,Tottenham Hotspur FC,66,Manchester United FC,1,0,1,0,1,1,Home Win,3,0,18
PL,Premier League,2024/2025,497660,26,REGULAR_SEASON,FINISHED,2025-02-21 20:00:00+00:00,Tony Harrington,338,Leicester City FC,402,Brentford FC,0,4,0,3,-4,4,Away Win,0,3,7
PL,Premier League,2024/2025,497665,26,REGULAR_SEASON,FINISHED,2025-02-22 12:30:00+00:00,Andy Madley,62,Everton FC,66,Manchester United FC,2,2,2,0,0,4,Draw,1,1,21
PL,Premier League,2024/2025,497661,26,REGULAR_SEASON,FINISHED,2025-02-22 15:00:00+00:00,Darren Bond,340,Southampton FC,397,Brighton & Hove Albion FC,0,4,0,1,-4,4,Away Win,0,3,11
PL,Premier League,2024/2025,497666,26,REGULAR_SEASON,FINISHED,2025-02-22 15:00:00+00:00,Tim Robinson,349,Ipswich Town FC,73,Tottenham Hotspur FC,1,4,1,2,-3,5,Away Win,0,3,2
PL,Premier League,2024/2025,497667,26,REGULAR_SEASON,FINISHED,2025-02-22 15:00:00+00:00,Robert Jones,63,Fulham FC,354,Crystal Palace FC,0,2,0,1,-2,2,Away Win,0,3,1
PL,Premier League,2024/2025,497668,26,REGULAR_SEASON,FINISHED,2025-02-22 15:00:00+00:00,Craig Pawson,57,Arsenal FC,563,West Ham United FC,0,1,0,1,-1,1,Away Win,0,3,5
PL,Premier League,2024/2025,497669,26,REGULAR_SEASON,FINISHED,2025-02-22 15:00:00+00:00,Michael Salisbury,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,0,1,0,1,-1,1,Away Win,0,3,12
PL,Premier League,2024/2025,497662,26,REGULAR_SEASON,FINISHED,2025-02-22 17:30:00+00:00,Michael Oliver,58,Aston Villa FC,61,Chelsea FC,2,1,0,1,1,3,Home Win,3,0,6
PL,Premier League,2024/2025,497663,26,REGULAR_SEASON,FINISHED,2025-02-23 14:00:00+00:00,Jarred Gillett,67,Newcastle United FC,351,Nottingham Forest FC,4,3,4,1,1,7,Home Win,3,0,3
